run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
eb22c9bb483049e4b5e45442fad330a0,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/eb22c9bb483049e4b5e45442fad330a0/artifacts,2025-11-21 14:52:19.023000+00:00,2025-11-21 14:52:46.246000+00:00,0.5113831758499146,0.5619502663612366,4741.3152972964535,,,,,0.693964958190918,,0.0010000000474974513,1.6291991472244263,30.0,,0.4868907332420349,1.6291991472244263,,0.4961022138595581,1.682027816772461,7763.150185751748,0.4717555642127991,0.5892268419265747,0.6569421291351318,1.682027816772461,0.49734511971473694,6323.033203287772,0.47224459052085876,0.42265844345092773,11628.09778833601,7.522279043893118,0.48000597953796387,0.5398973822593689,8.779096429998225,0.503288745880127,0.5778626203536987,0.48348987102508545,12.101267949455613,10.52879965184987,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w15_20251121_115219,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w15,"[64, 32]",[16],"[128, 64]",arquitecturas,
a3512b3e9fea4a5f90e50c259c848da7,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/a3512b3e9fea4a5f90e50c259c848da7/artifacts,2025-11-21 14:45:19.784000+00:00,2025-11-21 14:52:18.996000+00:00,0.5118392109870911,0.5147382616996765,6363.5544784930025,,,,,0.3847099840641022,,0.0002500000118743628,1.7801135778427124,30.0,,0.5080029964447021,1.7801135778427124,,0.5328482389450073,1.3077516555786133,8109.425675675676,0.5102235674858093,0.4539039731025696,0.7019335627555847,1.3077516555786133,0.4977571666240692,8312.749911759765,0.5200004577636719,0.5032880902290344,11263.628410896725,8.009375502243925,0.5705830454826355,0.5004556775093079,9.445515150269026,0.5795826315879822,0.6003612279891968,0.49403324723243713,13.15113780104997,11.607642767118417,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w360_20251121_114519,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w360,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
9ed5cd0a73da4693b19d3a9c260e7148,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/9ed5cd0a73da4693b19d3a9c260e7148/artifacts,2025-11-21 14:42:25.184000+00:00,2025-11-21 14:45:19.759000+00:00,0.5645118951797485,0.5433220863342285,6748.306774439687,,,,,0.7080661058425903,,0.0005000000237487257,2.025880813598633,17.0,,0.570661723613739,2.025880813598633,,0.6083970069885254,1.907517671585083,8845.067761479591,0.5067038536071777,0.6163780093193054,0.7708264589309692,1.907517671585083,0.5461812019348145,8670.452387264333,0.5020601749420166,0.5574999451637268,12362.576923219844,9.247640648666692,0.7098347544670105,0.5471172332763672,11.01347710856891,0.6608815789222717,0.6226556897163391,0.5519160628318787,14.659174458831544,12.655665841475061,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w240_20251121_114225,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w240,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
1fecdbaa1c0144538a8dbbf0cdb7a22d,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/1fecdbaa1c0144538a8dbbf0cdb7a22d/artifacts,2025-11-21 14:39:09.077000+00:00,2025-11-21 14:42:25.155000+00:00,0.4879204034805298,0.5261698365211487,5821.078959254244,,,,,0.5484523773193359,,0.0010000000474974513,2.240360736846924,30.0,,0.5152573585510254,2.240360736846924,,0.5000126361846924,1.3851615190505981,8228.038053919057,0.43161314725875854,0.5343173742294312,1.2133901119232178,1.3851615190505981,0.4724619388580322,7259.664387155662,0.4297466278076172,0.40765661001205444,13809.753174425716,7.744688753221855,0.4998262822628021,0.5281190276145935,9.147183648317146,0.5670108199119568,0.6991071105003357,0.5066119432449341,12.946361602189794,11.178212367156158,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w120_20251121_113909,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w120,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
354c356aa6024109a44ee331eb327eb9,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/354c356aa6024109a44ee331eb327eb9/artifacts,2025-11-21 14:37:23.432000+00:00,2025-11-21 14:39:09.030000+00:00,0.4980596899986267,0.5002332925796509,4894.391050506395,,,,,0.8416064977645874,,0.0010000000474974513,1.4441097974777222,30.0,,0.4747945964336395,1.4441097974777222,,0.5272667407989502,1.667623519897461,7259.939817513992,0.46130141615867615,0.5917921662330627,0.6276485919952393,1.667623519897461,0.476443886756897,6156.179133730205,0.4324916899204254,0.4844733774662018,10468.14287495169,7.0554204586980696,0.4991505742073059,0.5124958157539368,8.102126635976438,0.4835430085659027,0.5662006139755249,0.4675624370574951,10.942247261044093,9.590700299473687,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w60_20251121_113723,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w60,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
fa27fe08bb734948a98bd2d0a5888086,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/fa27fe08bb734948a98bd2d0a5888086/artifacts,2025-11-21 14:36:12.546000+00:00,2025-11-21 14:37:23.404000+00:00,0.4992455244064331,0.4445018768310547,4747.368780213647,,,,,0.7730783224105835,,0.0005000000237487257,1.7012234926223755,30.0,,0.4926040768623352,1.7012234926223755,,0.48965519666671753,1.51699960231781,7813.856487165179,0.44811326265335083,0.5541253089904785,0.5784912109375,1.51699960231781,0.4815893769264221,6459.634542808949,0.4343162178993225,0.4095548987388611,11025.792808274922,7.214297936887157,0.4052198529243469,0.4235513508319855,8.558198738098145,0.5310275554656982,0.5923892259597778,0.4810948371887207,12.178213417696895,10.61518870324045,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w30_20251121_113612,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w30,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
45772afb45db464ba00a31001a42d9d3,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/45772afb45db464ba00a31001a42d9d3/artifacts,2025-11-21 14:35:29.646000+00:00,2025-11-21 14:36:12.518000+00:00,0.523042619228363,0.5835847854614258,4978.07458808379,,,,,0.7362213730812073,,0.0010000000474974513,1.684626817703247,30.0,,0.491112619638443,1.684626817703247,,0.4973898231983185,1.7416906356811523,8112.444561298077,0.49235230684280396,0.6055932641029358,0.7009857892990112,1.7416906356811523,0.5125783085823059,6481.323463566299,0.4963187277317047,0.44681674242019653,11978.411554600216,7.633540920444302,0.49338042736053467,0.5567331910133362,8.874646768941508,0.49995043873786926,0.6062389612197876,0.48584991693496704,12.200050576606989,10.696566106230783,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w15_20251121_113529,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w15,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
2746fb5ebc7340a187998efa1fec0fa5,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/2746fb5ebc7340a187998efa1fec0fa5/artifacts,2025-11-21 14:28:19.820000+00:00,2025-11-21 14:35:29.608000+00:00,0.4875542223453522,0.5017624497413635,5731.4147546452705,,,,,0.35380420088768005,,0.0010000000474974513,1.75702702999115,30.0,,0.4943244457244873,1.75702702999115,,0.5171329975128174,1.2728347778320312,7123.185810810811,0.44402024149894714,0.4517701268196106,0.7641490697860718,1.2728347778320312,0.4925280213356018,7499.890946225743,0.4576438367366791,0.43582406640052795,9366.224193180537,7.6975188236899355,0.496025949716568,0.4919419288635254,9.174028050485266,0.5476986169815063,0.5766576528549194,0.47908514738082886,13.016139354262343,11.406649392233655,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w360_20251121_112819,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w360,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
eb999a99f1f545989af68034453bf0f7,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/eb999a99f1f545989af68034453bf0f7/artifacts,2025-11-21 14:25:13.638000+00:00,2025-11-21 14:28:19.798000+00:00,0.5358601808547974,0.5553485155105591,6952.373664472485,,,,,0.7897152900695801,,0.0005000000237487257,2.006779432296753,17.0,,0.5656407475471497,2.006779432296753,,0.5875513553619385,1.8039852380752563,8717.044304049745,0.4578700065612793,0.6121057868003845,0.7662765383720398,1.8039852380752563,0.525555431842804,8878.72015821972,0.4314403235912323,0.8482300043106079,11973.188272016287,9.420492806170495,0.689546525478363,0.5465639233589172,11.055710111345562,0.663249671459198,0.6586995720863342,0.5668599605560303,14.440033814774019,12.501177818441077,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w240_20251121_112513,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w240,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
577e5aa0e5b04c79a6fcb82b20de66b7,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/577e5aa0e5b04c79a6fcb82b20de66b7/artifacts,2025-11-21 14:22:01.865000+00:00,2025-11-21 14:25:13.616000+00:00,0.4802355468273163,0.5639379620552063,5536.671803114022,,,,,0.5183327794075012,,0.0010000000474974513,2.2061400413513184,30.0,,0.5528468489646912,2.2061400413513184,,0.4965569078922272,1.3453861474990845,8425.025358606557,0.4192013740539551,0.5002251267433167,1.1781331300735474,1.3453861474990845,0.4707489609718323,7066.910532388169,0.42055803537368774,0.4053824543952942,13793.236259398658,8.0209261248765,0.4682903289794922,0.5554955005645752,9.412504044293797,0.5338845252990723,0.6640920639038086,0.5577056407928467,13.074712857866864,11.320748309901713,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w120_20251121_112201,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w120,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
39eb511bb2e14ef9a94240b83da4f82c,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/39eb511bb2e14ef9a94240b83da4f82c/artifacts,2025-11-21 14:20:25.446000+00:00,2025-11-21 14:22:01.841000+00:00,0.4918196201324463,0.5048929452896118,5303.291555103943,,,,,0.5641790628433228,,0.0010000000474974513,1.5210763216018677,30.0,,0.4768524467945099,1.5210763216018677,,0.5178526639938354,1.483546495437622,8073.304585471082,0.4141837954521179,0.5910801887512207,0.6259721517562866,1.483546495437622,0.47807401418685913,6605.246312677136,0.41548824310302734,0.4145999550819397,10592.021936093712,7.216546617845483,0.5393995046615601,0.5112653374671936,8.221927138533927,0.5424071550369263,0.6150558590888977,0.4832788109779358,11.003540019597951,9.6748868185588,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w60_20251121_112025,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w60,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
fcf6f9ef4da241b0947ae9e2c2ee548d,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/fcf6f9ef4da241b0947ae9e2c2ee548d/artifacts,2025-11-21 14:19:30.836000+00:00,2025-11-21 14:20:25.418000+00:00,0.4866248369216919,0.4276629686355591,4804.058298118622,,,,,0.656012773513794,,0.0005000000237487257,1.6341183185577393,30.0,,0.46337443590164185,1.6341183185577393,,0.47899913787841797,1.4873788356781006,7728.197516741071,0.4376235604286194,0.5457318425178528,0.5698596239089966,1.4873788356781006,0.47788313031196594,6429.878559507816,0.43759384751319885,0.4066309928894043,10937.003283599064,6.933542936675402,0.3904779553413391,0.4021756649017334,7.990752181228325,0.4976326525211334,0.5933169722557068,0.46406319737434387,11.914582757882727,10.496635863520693,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w30_20251121_111930,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w30,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
54ae096cfa1e4b0a81c00d1c3a493e3d,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/54ae096cfa1e4b0a81c00d1c3a493e3d/artifacts,2025-11-21 14:18:51.392000+00:00,2025-11-21 14:19:30.806000+00:00,0.5039372444152832,0.551601767539978,4765.164299606644,,,,,0.6928887367248535,,0.0010000000474974513,1.6387062072753906,30.0,,0.49446970224380493,1.6387062072753906,,0.49559929966926575,1.616994023323059,8050.048363745629,0.5455484986305237,0.5826789140701294,0.7203640937805176,1.616994023323059,0.49155792593955994,6315.3648406539205,0.5429580807685852,0.4742344915866852,11492.936542933163,7.470452734521337,0.4823242425918579,0.5376232862472534,8.668926021793148,0.4993506371974945,0.5999695062637329,0.4848375618457794,12.092853718999098,10.53731804148682,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w15_20251121_111851,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w15,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
a97b467fd14e4b5aacf89e357cf7bf06,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/a97b467fd14e4b5aacf89e357cf7bf06/artifacts,2025-11-21 14:16:20.001000+00:00,2025-11-21 14:18:51.363000+00:00,0.5166783928871155,0.5222223997116089,5727.305758657094,,,,,0.3658670485019684,,0.0005000000237487257,1.6434886455535889,30.0,,0.5075122117996216,1.6434886455535889,,0.4982355237007141,1.253092885017395,7673.071975295608,0.4685613214969635,0.4439678490161896,0.6656767725944519,1.253092885017395,0.4989570081233978,7485.98058743155,0.47852084040641785,0.40705832839012146,11039.607088624285,8.08494913255846,0.4671192765235901,0.4991629421710968,9.422333271807226,0.5228963494300842,0.5670839548110962,0.5007198452949524,13.116957055139622,11.668370043071375,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_small_w360_20251121_111619,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149764.0,deep_small_w360,[32],[32],"[128, 64, 32]",arquitecturas,
877b364507f24626b70bd28b492428cb,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/877b364507f24626b70bd28b492428cb/artifacts,2025-11-21 14:14:20.804000+00:00,2025-11-21 14:16:19.976000+00:00,0.5578984618186951,0.5070430636405945,6293.933683605138,,,,,0.510377049446106,,0.0010000000474974513,1.5771218538284302,30.0,,0.5304754972457886,1.5771218538284302,,0.5486387610435486,1.560027003288269,7284.433254942602,0.4977268576622009,0.5712913870811462,0.5153416395187378,1.560027003288269,0.5538177490234375,8086.272126352999,0.5296244621276855,0.48348814249038696,9901.402556781679,8.556352459654518,0.5548603534698486,0.5067965984344482,10.266553606305802,0.5797832012176514,0.5281370282173157,0.5125757455825806,13.77768370746326,11.88647350701308,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_small_w240_20251121_111420,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149764.0,deep_small_w240,[32],[32],"[128, 64, 32]",arquitecturas,
0baa496e11eb480c9ac287e1615cc910,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/0baa496e11eb480c9ac287e1615cc910/artifacts,2025-11-21 14:13:07.109000+00:00,2025-11-21 14:14:20.780000+00:00,0.47464755177497864,0.5373542904853821,5644.540779877781,,,,,0.5512822866439819,,0.0010000000474974513,2.208136558532715,30.0,,0.5190861821174622,2.208136558532715,,0.505388081073761,1.3813573122024536,8439.770363729509,0.41399380564689636,0.5321715474128723,1.175817847251892,1.3813573122024536,0.4670698344707489,7120.149866270676,0.41745615005493164,0.41210854053497314,13841.195717230561,8.000375229525064,0.4977395832538605,0.5318039655685425,9.248793117335586,0.559294581413269,0.6611912250518799,0.5190329551696777,12.993357173955197,11.299149729037344,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_small_w120_20251121_111307,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149764.0,deep_small_w120,[32],[32],"[128, 64, 32]",arquitecturas,
a06c3a65e1794f2aa5f43341b4b1dd99,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/a06c3a65e1794f2aa5f43341b4b1dd99/artifacts,2025-11-21 14:12:22.019000+00:00,2025-11-21 14:13:07.085000+00:00,0.5044518709182739,0.5116584300994873,4998.685111124067,,,,,0.5358695983886719,,0.0010000000474974513,1.481979250907898,30.0,,0.49421411752700806,1.481979250907898,,0.5249401926994324,1.4795464277267456,7697.944073577425,0.4602850079536438,0.5745976567268372,0.6185460686683655,1.4795464277267456,0.4974747598171234,6376.463159930691,0.46472668647766113,0.4606293737888336,10196.392048458072,7.418564342994935,0.51905757188797,0.5191062092781067,8.539997072362189,0.5089905261993408,0.59217369556427,0.495014488697052,11.44799150046709,10.010318921623215,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_small_w60_20251121_111221,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149764.0,deep_small_w60,[32],[32],"[128, 64, 32]",arquitecturas,
7ed6a689e2ea4078913ac3f7b5918697,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/7ed6a689e2ea4078913ac3f7b5918697/artifacts,2025-11-21 14:11:50.033000+00:00,2025-11-21 14:12:21.988000+00:00,0.49245336651802063,0.44533616304397583,4776.966756696428,,,,,0.6454141139984131,,0.0010000000474974513,1.669028639793396,30.0,,0.4881068766117096,1.669028639793396,,0.4852415919303894,1.5102447271347046,7618.430719866072,0.42502814531326294,0.5569560527801514,0.5902361273765564,1.5102447271347046,0.4744691550731659,6430.45917860486,0.4185968041419983,0.39823639392852783,10959.685147859738,7.428504733650051,0.3920658826828003,0.4241211414337158,8.520247105189732,0.5061387419700623,0.5846485495567322,0.4906529486179352,12.130113453874397,10.724391079926953,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_small_w30_20251121_111150,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149764.0,deep_small_w30,[32],[32],"[128, 64, 32]",arquitecturas,
41a83a921ba4405b92153f52eb0648a8,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/41a83a921ba4405b92153f52eb0648a8/artifacts,2025-11-21 14:11:26.999000+00:00,2025-11-21 14:11:50.002000+00:00,0.5032756924629211,0.6042975187301636,4987.721526988637,,,,,0.760518491268158,,0.0010000000474974513,1.6834800243377686,30.0,,0.5089431405067444,1.6834800243377686,,0.492557555437088,1.6727731227874756,7832.995847902098,0.5524591207504272,0.5865796804428101,0.6843317747116089,1.6727731227874756,0.49505144357681274,6464.807228704083,0.5636483430862427,0.48183315992355347,11718.214211355242,7.722029690737728,0.49391067028045654,0.5814119577407837,8.892268943977166,0.5141436457633972,0.5871411561965942,0.503798246383667,12.226469992991614,10.715201004843385,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_small_w15_20251121_111126,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149764.0,deep_small_w15,[32],[32],"[128, 64, 32]",arquitecturas,
da676d88ad284c39bb81eef63b135fcf,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/da676d88ad284c39bb81eef63b135fcf/artifacts,2025-11-21 14:07:57.267000+00:00,2025-11-21 14:11:26.974000+00:00,0.5000187754631042,0.5105118751525879,5743.434085304054,,,,,0.2799309194087982,,0.0002500000118743628,1.511780023574829,30.0,,0.49947696924209595,1.511780023574829,,0.5043104290962219,1.2080579996109009,7030.758762668919,0.4212534725666046,0.41765904426574707,0.5350931882858276,1.2080579996109009,0.4932878315448761,7523.47674131294,0.43879643082618713,0.40470778942108154,9897.75346460657,7.810392475496388,0.4718104302883148,0.4992408752441406,9.273152089947441,0.5243688225746155,0.5196133255958557,0.4837159812450409,13.117980175814552,11.536799775135231,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,medium_large_shared_w360_20251121_110757,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511876.0,medium_large_shared_w360,[32],[32],"[256, 128]",arquitecturas,
